state,fips,county_name,unemployment_rate_2010,population_total_2010,urban_population_prc,rural_population_prc,crime_per_capita,per_capita_sme_num,per_capita_large_num,avg_ann_pay_per_emp_sme,avg_ann_pay_per_emp_large,avg_ann_pay_per_emp_total,population_jail_prc,avg_2008-2012_vote_dem,avg_2008-2012_vote_drep,avg_2008-2012_vote_other,smoke_percent_2010,popul_hs_grad_prc,popul_college_grad_prc,popul_single_paren_prc,liquor_stores_per10k,foreign_key
NV,32023,Nye County,17.6,"43,946",0.647294407,0.352705593,0.000955718,0.012492605,0.001479088,27134.8503,39782.39437,32255.1675,0.002782733,0.386908085,0.574132599,0.038959316,32.85,54,10,7,0.5,Nevada Nye
NV,32027,Pershing County,11.1,"6,753",0,1,0.000740412,0.010661928,0.001036576,67291.13924,43153.06122,38043.43105,0.002073153,0.351007105,0.602469367,0.046523528,25.46,74,8,8,0,Nevada Pershing
NV,32029,Storey County,17,"4,010",0.073566085,0.926433915,0.441645885,0.020698254,0.000249377,22384.86842,#DIV/0!,21229.11051,0.00121197,0.42666425,0.543294207,0.030041542,26.02,83,20,7,0,Nevada Storey
NV,32031,Washoe County,13.1,"421,407",0.957331036,0.042668964,7.83E-05,0.022173338,0.001986203,39325.88824,39573.47687,39454.92304,0.002562843,0.530171764,0.448494426,0.02133381,22.26,54,27,9,0.7,Nevada Washoe
NV,32033,White Pine County,9.3,"10,030",0.4666999,0.5333001,0.016151545,0.018644068,0.001595214,28653.19426,69227.36626,44390.66241,0.00198006,0.292767263,0.668649858,0.038582879,27.53,72,12,9,0,Nevada White Pine
NV,32510,Carson City,13.7,"55,274",0.951604733,0.048395267,0.003437421,0.033180157,0.00311177,40173.70008,37057.06626,39016.86964,0.003057495,0.466075049,0.506859602,0.027065349,26.81,59,21,11,0.4,Nevada Carson City
NH,33001,Belknap County,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.484298988,0.503242088,0.012458924,22.51,84,26,9,0.7,New Hampshire Belknap
NH,33003,Carroll County,5.9,"47,818",0.097975658,0.902024342,0.001965787,0.034380359,0.002634991,31317.18936,21501.43325,28574.46078,0.001269606,0.506346764,0.478809122,0.014844114,21.3,79,28,8,1.1,New Hampshire Carroll
NH,33005,Cheshire County,5.8,"77,117",0.349845041,0.650154959,0.000376052,0.020929237,0.00207477,31461.29552,44508.16479,37630.73817,0.001743195,0.621708476,0.360740316,0.017551209,21.02,80,29,8,1.2,New Hampshire Cheshire
NH,33007,Coos County,7.7,"33,055",0.337588867,0.662411133,0.003297534,0.022628952,0.001542883,28256.11099,24401.74491,29715.34044,0.001058841,0.581146921,0.40252379,0.016329289,24.13,76,17,9,1.8,New Hampshire Coos
NH,33009,Grafton County,5,"89,118",0.312843646,0.687156354,0.009751116,0.02737943,0.002019794,36524.9966,40392.61215,38786.04511,0.001570951,0.619469223,0.363036933,0.017493843,17.75,92,34,8,1.4,New Hampshire Grafton
NH,33011,Hillsborough County,6.4,"400,721",0.788086973,0.211913027,0.000396785,0.021079504,0.001869131,42833.57463,58475.71231,50987.76152,0.001509779,0.50472621,0.48044009,0.014833699,19.05,86,33,9,0.4,New Hampshire Hillsborough
NH,33013,Merrimack County,5.6,"146,445",0.453870054,0.546129946,0.002260234,0.02325105,0.002253406,40024.16909,36513.41763,38433.53056,0.001515927,0.559359176,0.426721338,0.013919486,18.51,81,31,9,0.6,New Hampshire Merrimack
NH,33015,Rockingham County,6.3,"295,223",0.751018721,0.248981279,0.000904401,0.026298764,0.001785091,41106.84371,42727.39984,41802.06026,0.001107637,0.484572116,0.502014574,0.01341331,17.7,86,36,7,0.6,New Hampshire Rockingham
NH,33017,Strafford County,5.9,"123,143",0.675986455,0.324013545,0.000267981,0.016801605,0.001380509,37097.7857,45492.68544,40746.21891,0.002725043,0.579132589,0.404892831,0.01597458,20.72,82,28,9,0.6,New Hampshire Strafford
NH,33019,Sullivan County,5.4,"43,742",0.358374103,0.641625897,0.033377532,0.019386402,0.001600293,35282.86908,39476.78019,36671.20097,0.002158795,0.569737805,0.413741753,0.016520443,20.72,73,25,10,0.5,New Hampshire Sullivan
NJ,34001,Atlantic County,12.5,"274,549",0.872864225,0.127135775,0.003372804,0.018918299,0.00162084,35394.38884,34966.89395,35142.57529,0.004148622,0.577043969,0.416842415,0.006113616,23.22,85,23,11,2,New Jersey Atlantic
NJ,34003,Bergen County,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.549092875,0.444861684,0.006045441,16.4,94,44,6,1.9,New Jersey Bergen
NJ,34005,Burlington County,9.1,"448,734",0.933368098,0.066631902,0.006850384,0.018197863,0.001571087,41520.6715,53458.08721,47909.66152,0.001190572,0.588946523,0.404771702,0.006281774,18.87,84,33,8,1.2,New Jersey Burlington
NJ,34007,Camden County,11.1,"513,657",0.983825783,0.016174217,0.000475025,0.01871093,0.001191457,39598.47695,46756.92028,42832.64251,0.002671043,0.681757074,0.312105714,0.006137212,21.84,80,27,11,1.9,New Jersey Camden
NJ,34009,Cape May County,14.2,"97,265",0.825456228,0.174543772,0.008142703,0.035243921,0.001202899,38593.68647,32582.74127,36933.6985,0.002399938,0.453117253,0.539755062,0.007127685,22.89,99,27,11,2.7,New Jersey Cape May
NJ,34011,Cumberland County,13.2,"156,898",0.769729378,0.230270622,0.033512218,0.01559612,0.001383064,35406.44385,37187.67294,36135.50966,0.003607439,0.611683937,0.381297119,0.007018944,25.45,82,13,13,1.7,New Jersey Cumberland
NJ,34013,Essex County,11,"783,969",0.999854586,0.000145414,0.000633954,0.020810772,0.001084227,45354.89139,64241.40213,55137.4016,0.002743731,0.771867515,0.223832689,0.004299796,19.35,77,31,14,2.6,New Jersey Essex
NJ,34015,Gloucester County,10.4,"288,288",0.916541792,0.083458208,0.009955322,0.016237235,0.001463814,36835.49214,38053.6716,37403.75855,0.001425658,0.553734481,0.438465545,0.007799974,21.42,85,26,9,1,New Jersey Gloucester
NJ,34017,Hudson County,9.7,"634,266",1,0,0.000100904,0.016784756,0.00091129,42839.60532,81552.12414,64193.93939,0.002863152,0.754348874,0.238977814,0.006673312,18.17,80,32,12,2.8,New Jersey Hudson
NJ,34019,Hunterdon County,7.5,"128,349",0.504304669,0.495695331,0.012910112,0.02672401,0.001667329,43763.92816,73347.17361,56451.97753,0.000849247,0.417552401,0.573775452,0.008672146,15.5,80,47,5,2,New Jersey Hunterdon
NJ,34021,Mercer County,8.5,"366,513",0.965174496,0.034825504,0.003967117,0.021603599,0.001661605,47610.46686,67254.90217,58312.67136,0.002845738,0.680321213,0.312622974,0.007055813,18.03,83,38,10,1.8,New Jersey Mercer
NJ,34023,Middlesex County,9.1,"809,858",0.993256843,0.006743157,0.001591637,0.021811231,0.00131875,48473.63992,63696.69546,56397.56985,0.001382958,0.620578722,0.372326935,0.007094343,15.7,91,37,8,1.7,New Jersey Middlesex
NJ,34025,Monmouth County,8.9,"630,380",0.962705035,0.037294965,0.00055998,0.025621054,0.00100257,43282.86563,47340.4193,44945.50714,0.001824296,0.474392555,0.518559979,0.007047466,18.03,86,38,7,2,New Jersey Monmouth
NJ,34027,Morris County,7.5,"492,276",0.932306267,0.067693733,0.001430092,0.02830526,0.001659638,53534.09524,82851.36877,69411.98456,0.000802395,0.449199958,0.54463944,0.006160602,14.65,94,48,5,1.8,New Jersey Morris
NJ,34029,Ocean County,10.4,"576,567",0.971016378,0.028983622,0.004495575,0.017623277,0.000763138,33682.18618,33664.15297,33675.43683,0.000905359,0.406518071,0.587411226,0.006070703,20.89,83,24,6,1.4,New Jersey Ocean
NJ,34031,Passaic County,11.5,"501,226",0.975899095,0.024100905,0.000345154,0.020695255,0.000885828,39710.36822,50433.26731,43894.96702,0.002164692,0.622632838,0.372099634,0.005267528,18.62,67,23,11,3.1,New Jersey Passaic
NJ,34033,Salem County,11.8,"66,083",0.546993932,0.453006068,0.003798254,0.01552593,0.001240864,33635.90914,65421.35081,49354.88656,0.00469107,0.508583016,0.482225132,0.009191852,23.67,88,18,7,2.3,New Jersey Salem
NJ,34035,Somerset County,7.7,"323,444",0.942073435,0.057926565,0.000262797,0.02489148,0.001746825,50749.19918,87270.2765,71834.19254,0.000763223,0.525775279,0.466991081,0.00723364,12.83,91,49,6,1.3,New Jersey Somerset
NJ,34037,Sussex County,9.6,"149,265",0.601500687,0.398499313,0.016802331,0.020111882,0.000951328,34865.88247,35276.53529,35009.35058,0.001205909,0.388748971,0.600235007,0.011016022,19.18,98,31,7,2,New Jersey Sussex
NJ,34039,Union County,9.7,"536,499",1,0,0.000205033,0.021929211,0.001131409,43310.61584,66450.84383,54220.51064,0.001953405,0.653466324,0.341274205,0.005259471,18.32,84,31,10,2.3,New Jersey Union
NJ,34041,Warren County,10,"108,692",0.624351378,0.375648622,0.00030361,0.019688662,0.001720458,36312.8534,52863.14233,44299.53259,0.001255842,0.4204743,0.568882006,0.010643694,21.56,100,27,8,2.1,New Jersey Warren
NM,35001,Bernalillo County,7.4,"662,564",0.958044808,0.041955192,1.51E-06,0.018164283,0.001664745,34687.55133,38763.32886,36639.3274,0.004058476,0.578304119,0.389715812,0.031980069,21.57,64,32,11,0.3,New Mexico Bernalillo
NM,35003,Catron County,11.6,"3,725",0,1,0.105503356,0.015033557,0.000805369,21616.37931,#DIV/0!,27314.1994,0.001111409,0.289085806,0.682826484,0.02808771,23.29,80,19,7,0,New Mexico Catron
NM,35005,Chaves County,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.348076071,0.631170168,0.020753761,24.79,67,15,13,0.8,New Mexico Chaves
NM,35006,Cibola County,9.2,"27,213",0.446551281,0.553448719,0.001837357,0.009444016,0.00205784,28413.88368,32374.00192,30553.1401,0,0.621192413,0.353940968,0.024866619,26.29,67,10,16,1.1,New Mexico Cibola
NM,35007,Colfax County,8,"13,750",0.476436364,0.523563636,0.017818182,0.029672727,0.002618182,25826.47059,41951.21951,28817.93985,0.003282909,0.518655352,0.453815457,0.027529191,21.86,69,19,11,0,New Mexico Colfax
NM,35009,Curry County,5.1,"48,376",0.859310402,0.140689598,0,0.016950554,0.003038697,23628.53893,31187.46159,26512.54592,0.006366793,0.309322331,0.671907627,0.018770042,24.35,68,18,11,0.2,New Mexico Curry
NM,35011,De Baca County,5.7,"2,022",0,1,0.363501484,0.023738872,0.00049456,16902.43902,#DIV/0!,21360,0.004945598,0.331025775,0.648588492,0.020385733,22.21,81,17,7,0,New Mexico De Baca
NM,35013,Doña Ana County,7.4,"209,233",0.807095439,0.192904561,0.001452926,0.013664193,0.001615424,26320.12596,30980.53631,28293.29369,0.003899958,0.57028313,0.408235996,0.021480874,,69,25,12,0.6,New Mexico Dona Ana
NM,35015,Eddy County,6.1,"53,829",0.791450705,0.208549295,0.002210704,0.018577347,0.002415055,39841.59321,49143.05344,43121.33936,0.004857233,0.342299564,0.637562501,0.020137935,25.43,67,16,12,0,New Mexico Eddy
NM,35017,Grant County,9.3,"29,514",0.576472183,0.423527817,0.000643762,0.018669106,0.002066816,24424.98733,39670.85625,30404.03574,0.002357186,0.570728706,0.404152586,0.025118708,22.22,81,21,10,2,New Mexico Grant
NM,35019,Guadalupe County,9.7,"4,687",0.559206315,0.440793685,0,0.017708556,0.003200341,60615.38462,27299.06542,25091.53543,0.193898016,0.702985948,0.271610721,0.025403331,23.23,74,10,12,0,New Mexico Guadalupe
NM,35021,Harding County,5.8,695,0,1,0.010071942,0.014388489,0,#DIV/0!,#DIV/0!,#DIV/0!,0,0.423973888,0.557989081,0.018037031,20.61,92,19,6,0,New Mexico Harding
NM,35023,Hidalgo County,8.2,"4,894",0,1,0.069881488,0.015937883,0.002451982,22756.60377,22760,22757.76398,0.006742951,0.511590823,0.472176728,0.01623245,23.23,67,10,12,2.1,New Mexico Hidalgo
NM,35025,Lea County,7.6,"64,727",0.789685912,0.210314088,0.001776693,0.019002889,0.002348325,41227.23651,41579.36767,41335.58999,0.00570751,0.256874635,0.726657847,0.016467518,25.25,71,11,12,0.7,New Mexico Lea
NM,35027,Lincoln County,7.2,"20,497",0.468166073,0.531833927,0.00204908,0.032541348,0.002341806,21600.17222,30384.7842,24099.58428,0.005659365,0.34145635,0.631952639,0.026591011,24.82,74,25,7,0.5,New Mexico Lincoln
NM,35028,Los Alamos County,3.5,"17,950",0.887576602,0.112423398,0.007910864,0.018440111,0.00183844,45396.30326,#DIV/0!,#DIV/0!,0.001030641,0.506694483,0.453826733,0.039478784,12.97,88,66,8,0,New Mexico Los Alamos
NM,35029,Luna County,19.3,"25,095",0.593863319,0.406136681,0.018290496,0.013548516,0.001992429,21226.91383,32821.42857,25512.44319,0.010559872,0.497319904,0.476681055,0.025999041,25.31,64,11,13,0.8,New Mexico Luna
NM,35031,McKinley County,9.5,"71,492",0.426215521,0.573784479,4.20E-05,0.010546635,0.001748447,23801.03384,35758.82255,28205.64317,0.003426957,0.718235823,0.263955171,0.017809006,21.65,61,11,13,1,New Mexico McKinley
NM,35033,Mora County,11.8,"4,881",0,1,0.047121491,0.00880967,0.000204876,20611.11111,#DIV/0!,20276.87296,0.003021922,0.767131256,0.217020729,0.015848015,20.47,75,16,11,0,New Mexico Mora
NM,35035,Otero County,6.9,"63,797",0.704061319,0.295938681,0.000783736,0.013213787,0.001975014,23865.18969,28042.60935,25679.85258,0.0039389,0.368408164,0.605262747,0.026329089,25.21,88,16,10,0.2,New Mexico Otero
NM,35037,Quay County,9,"9,041",0.584338016,0.415661984,0.019356266,0.021789625,0.00398186,20938.97059,25051.98358,22376.85318,0.004313682,0.380107549,0.593176836,0.026715615,24.68,69,14,11,0,New Mexico Quay
NM,35039,Rio Arriba County,8.8,"40,246",0.502360483,0.497639517,0.002012622,0.013268399,0.001118124,26055.55556,46181.98529,32201.37525,0.003105899,0.748564119,0.231304074,0.020131807,22.7,64,15,14,1,New Mexico Rio Arriba
NM,35041,Roosevelt County,6,"19,846",0.635392522,0.364607478,0.017383856,0.015116396,0.00176358,23867.13287,29926.31579,25431.32411,0.004383755,0.316018265,0.659425372,0.024556364,24.38,73,24,10,0,New Mexico Roosevelt
NM,35043,Sandoval County,8.1,"131,561",0.829417533,0.170582467,0.006286057,0.009964959,0.001238969,28666.93403,49927.05083,41234.76122,0.002751575,0.530419891,0.440323041,0.029257068,20.39,77,27,10,0.3,New Mexico Sandoval
NM,35045,San Juan County,9,"130,044",0.663360094,0.336639906,0.001353388,0.017178801,0.002114669,33583.95851,47663.847,39643.34705,0.004651195,0.365257214,0.611564564,0.023178222,26.46,67,13,12,0.2,New Mexico San Juan
NM,35047,San Miguel County,9.2,"29,393",0.531044807,0.468955193,0.018643895,0.012894227,0.001837172,22254.33891,#DIV/0!,42425.04059,0.003177627,0.78321442,0.195794348,0.020991232,23.22,65,23,17,2.4,New Mexico San Miguel
NM,35049,Santa Fe County,6.5,"144,170",0.748394257,0.251605743,0.000381494,0.028348477,0.002240411,38554.19842,34432.23393,37179.64941,0.002219602,0.752023854,0.221353337,0.026622809,19.31,61,39,10,1.1,New Mexico Santa Fe
NM,35051,Sierra County,8.8,"11,988",0.660493827,0.339506173,0.009009009,0.016516517,0.002252252,23593.31476,18001.44509,22037.39445,0.004671338,0.406876457,0.561969085,0.031154458,28.09,71,14,8,0,New Mexico Sierra
NM,35053,Socorro County,7.4,"17,866",0.50324639,0.49675361,0.009235419,0.011530281,0.001959028,20386.78161,38634.57944,27335.23132,0.002806448,0.57948322,0.381232,0.039284781,26.42,81,21,12,0.6,New Mexico Socorro
NM,35055,Taos County,10.3,"32,937",0.415520539,0.584479461,0.000637581,0.031666515,0.00151805,26128.02404,21424.78671,24948.7728,0.002075477,0.799538955,0.173852052,0.026608992,20.61,67,28,12,1,New Mexico Taos
NM,35057,Torrance County,11.1,"16,383",0.012146737,0.987853263,0.000122078,0.012451932,0.001281817,24382.32558,25185.58282,23723.98442,0.044802539,0.412002539,0.544670445,0.043327016,28.63,64,15,11,0.6,New Mexico Torrance
NM,35059,Union County,6,"4,549",0,1,0.081776215,0.022862168,0.003297428,22013.15789,32002.99401,26723.38308,0.002444493,0.275384132,0.703517387,0.021098481,23.46,78,13,9,5.3,New Mexico Union
NM,35061,Valencia County,9.2,"76,569",0.832686858,0.167313142,0.007209184,0.009586125,0.001227651,23799.59239,23851.22763,23822.79783,0.002500098,0.509491543,0.458538726,0.031969731,26.33,55,15,15,0,New Mexico Valencia
NY,36001,Albany County,7.1,"304,204",0.90303875,0.09696125,0.000292567,0.023385623,0.002527909,40734.47095,43657.77946,42300.06967,0.002212331,0.628493056,0.319987863,0.051519082,19.97,74,36,10,1.8,New York Albany
NY,36003,Allegany County,9.3,"48,946",0.212601643,0.787398357,0.168185347,0.013463817,0.001021534,26425.2204,25092.36433,25764.34638,0.001987701,0.363992048,0.576346395,0.059661557,23.33,84,19,8,0.6,New York Allegany
NY,36005,Bronx County,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.894651372,0.090628218,0.01472041,20.94,,16,23,0.8,New York Bronx
NY,36007,Broome County,8.9,"200,600",0.739431705,0.260568295,0.000907278,0.016450648,0.001769691,32966.01155,37470.14524,35164.51778,0.002321585,0.51105939,0.438630182,0.050310428,22.04,78,25,10,1.4,New York Broome
NY,36009,Cattaraugus,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.421750695,0.51880823,0.059441075,26.11,75,18,11,1,New York Cattaraugus
NY,36011,Cayuga County,8.7,"80,026",0.442181291,0.557818709,0.003886237,0.016857021,0.001849399,31693.78636,34513.58735,32736.07568,0.00224752,0.525000619,0.411034759,0.063964622,25.59,73,18,10,0.7,New York Cayuga
NY,36013,Chautauqua County,9,"134,905",0.561372818,0.438627182,0.001504763,0.017775472,0.001571476,27957.99927,32640.91146,29892.26506,0.002020459,0.460322099,0.472700065,0.066977836,26.19,78,19,10,1.2,New York Chautauqua
NY,36015,Chemung,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.475496416,0.480690212,0.043813371,24.01,71,21,12,1.2,New York Chemung
NY,36017,Chenango County,9.4,"50,477",0.165877528,0.834122472,0.001723557,0.015472393,0.001485825,26513.29071,43766.69126,34743.79729,0.001896111,0.465964814,0.478897713,0.055137474,24.57,76,17,11,0.4,New York Chenango
NY,36019,Clinton County,10,"82,128",0.358440483,0.641559517,0.001047146,0.018361582,0.002167349,30395.3895,35094.03272,32285.17787,0.00213082,0.598170679,0.350133227,0.051696094,20.96,75,22,9,1.2,New York Clinton
NY,36021,Columbia County,7.5,"63,096",0.267021681,0.732978319,0.001030176,0.02402688,0.001473944,31459.49586,#DIV/0!,32771.84338,0.001698047,0.541095073,0.394267778,0.064637149,21.26,65,29,9,1.8,New York Columbia
NY,36023,Cortland County,9.1,"49,336",0.557260418,0.442739582,0.00123642,0.016600454,0.002229609,29921.94458,32059.26279,30857.56016,0.001358035,0.524697375,0.421198407,0.054104219,23.15,72,24,10,1.7,New York Cortland
NY,36025,Delaware County,8.9,"47,980",0.216360984,0.783639016,0.014797832,0.017799083,0.001062943,29831.32897,48369.98514,37573.84752,0.001604835,0.443459782,0.501829667,0.054710551,23.47,80,20,11,1.9,New York Delaware
NY,36027,Dutchess County,7.9,"297,488",0.746006562,0.253993438,0.015210698,0.02112018,0.00120341,36437.26005,53321.59186,45247.46652,0.00095466,0.519500534,0.420506852,0.059992614,18.84,79,31,9,1.2,New York Dutchess
NY,36029,Erie County,8.5,"919,040",0.905961656,0.094038344,4.35E-05,0.018890364,0.000982547,35248.56517,40313.31786,37741.85326,0.001490686,0.564358682,0.382977738,0.05266358,21.61,75,28,10,1.1,New York Erie
NY,36031,Essex County,9.3,"39,370",0.251435103,0.748564897,0.001371603,0.02491745,0.001422403,31281.43889,33985.99727,32096.90042,0.001440437,0.559630101,0.394549202,0.045820697,19.98,79,24,8,2.6,New York Essex
NY,36033,Franklin County,9.1,"51,599",0.373243668,0.626756332,0.002383767,0.015949922,0.001395376,26946.63383,34922.01076,30475.83303,0.002095777,0.601206446,0.354932317,0.043861237,24.36,75,16,11,1.6,New York Franklin
NY,36035,Fulton County,10.8,"55,531",0.496263348,0.503736652,0.001926852,0.017809872,0.001350597,28854.90401,38423.68,33155.24556,0.001883092,0.43270081,0.516738326,0.050560864,25.82,73,15,13,1.6,New York Fulton
NY,36037,Genesee County,8.2,"60,079",0.401138501,0.598861499,0.00164783,0.018009621,0.002280331,30039.27463,33950.95949,31492.71741,0.001183775,0.383996787,0.551194459,0.064808754,23.38,80,17,10,0.9,New York Genesee
NY,36039,Greene County,9.3,"49,221",0.268584547,0.731415453,8.13E-05,0.020255582,0.001320575,27689.74526,33008.77193,30023.6437,0.000911806,0.42547105,0.50801204,0.066516911,25.06,64,20,10,1.8,New York Greene
NY,36041,Hamilton County,10.1,"4,836",0,1,0.034119107,0.038461538,0.00165426,28840.56122,24194.02985,28727.80374,0.000748553,0.354454002,0.597469871,0.048076127,19.97,100,21,6,2,New York Hamilton
NY,36043,Herkimer County,8.8,"64,519",0.481904555,0.518095445,0.003347851,0.015452812,0.001177948,28457.58536,32668.30396,29673.6482,0.000456145,0.438621149,0.511821098,0.049557753,22.34,76,18,9,0.8,New York Herkimer
NY,36045,Jefferson County,9.4,"116,229",0.519508901,0.480491099,0.128074749,0.016544924,0.001935834,33803.78898,30579.82637,32503.51796,0.001216822,0.461088709,0.490369389,0.048541902,23.24,73,18,12,1.2,New York Jefferson
NY,36047,Kings County,10,"2,504,700",0.999985228,1.48E-05,9.58E-06,0.017812113,0.000218789,34035.00805,41999.30476,37218.54272,0,0.794351764,0.177270316,0.028377921,18.88,,27,13,1,New York Kings
NY,36049,Lewis County,9.3,"27,087",0.131502197,0.868497803,0.001882822,0.017203825,0.001070624,30166.66667,34635.89744,31479.44911,0.00117621,0.439272603,0.511900669,0.048826728,25.07,83,14,7,0.4,New York Lewis
NY,36051,Livingston County,8.2,"65,393",0.453473613,0.546526387,0.000749316,0.015888551,0.00134571,29231.83962,29628.56464,29363.41425,0.001697429,0.433945587,0.502144276,0.063910136,21.7,80,23,8,1.6,New York Livingston
NY,36053,Madison County,8.4,"73,442",0.410541652,0.589458348,0.038424879,0.016121565,0.001225457,29803.44757,31709.65137,30625.19585,0.001484164,0.482169515,0.456124637,0.061705848,22.71,80,24,10,1,New York Madison
NY,36055,Monroe County,8.2,"744,344",0.935500253,0.064499747,9.67E-05,0.018044076,0.001018346,36318.87918,44860.45546,41150.94385,0.001961459,0.569744624,0.374022945,0.056232431,19.06,75,33,11,0.9,New York Monroe
NY,36057,Montgomery County,10.3,"50,219",0.590613115,0.409386885,0.046356957,0.017861765,0.001871802,30070.52672,35489.16667,32664.38402,0.003171111,0.44789472,0.486666413,0.065438867,25.46,69,14,11,1,New York Montgomery
NY,36059,Nassau County,7.3,"1,339,532",0.998077687,0.001922313,0.007036786,0.031768558,0.000650227,46106.67001,50746.57595,47961.26436,0.001229534,0.52848435,0.436550277,0.034965372,15.45,90,40,6,1.5,New York Nassau
NY,36061,New York County,8.6,"1,585,873",1,0,0.000523371,0.056271845,0.001218256,76114.5996,116342.0539,98386.34079,0.008228276,0.835730343,0.138371583,0.025898074,15.85,,56,7,1.8,New York New York
NY,36063,Niagara County,9.8,"216,469",0.775593734,0.224406266,0.002688607,0.017092517,0.001233433,29437.39725,34597.24984,31529.00216,0.002180451,0.483426859,0.457745951,0.05882719,25.82,79,19,10,0.9,New York Niagara
NY,36065,Oneida County,7.8,"234,878",0.670160679,0.329839321,0.006846107,0.016502184,0.001451818,31518.41791,35089.74226,33487.0121,0.00183606,0.455739161,0.494879049,0.04938179,24.2,77,20,11,1,New York Oneida
NY,36067,Onondaga County,8.2,"467,026",0.874124781,0.125875219,0.000274075,0.019322265,0.001582353,37154.8601,43089.69235,40213.60333,0.002136926,0.583243181,0.364113894,0.052642925,21.2,70,30,10,0.9,New York Onondaga
NY,36069,Ontario County,7.6,"107,931",0.525317101,0.474682899,0.009218853,0.020689144,0.002520129,35550.1336,34777.39952,35192.37826,0.002048902,0.476561177,0.465253411,0.058185412,19.44,83,29,10,1,New York Ontario
NY,36071,Orange County,8.1,"372,813",0.776593091,0.223406909,0.000214585,0.020747667,0.001359931,34634.40766,36926.9142,35656.37886,0.001668397,0.509312132,0.443336666,0.047351202,20.34,80,26,9,1.3,New York Orange
NY,36073,Orleans County,9.8,"42,883",0.391203974,0.608796026,0.00443066,0.013385258,0.000979409,28522.32068,32130.57181,29499.39039,0.001772264,0.386697886,0.550756285,0.062545829,26.53,82,13,10,0.5,New York Orleans
NY,36075,Oswego County,10.9,"122,109",0.382453382,0.617546618,0.001040054,0.014659034,0.001056433,26719.07045,48808.25267,35996.14891,0.001235454,0.500200082,0.436736572,0.063063346,26.03,70,15,10,0.8,New York Oswego
NY,36077,Otsego County,7.7,"62,259",0.294334956,0.705665044,0.00107615,0.018439101,0.001863184,26867.92453,41752.25049,34911.37902,0.001089963,0.498776864,0.446849728,0.054373408,21.43,78,26,8,1.1,New York Otsego
NY,36079,Putnam County,7.3,"99,710",0.794504062,0.205495938,0.1329656,0.027018353,0.001032996,38877.24074,49595.81263,41795.874,0.001202086,0.437919688,0.502227335,0.059852978,16.69,89,37,6,2.4,New York Putnam
NY,36081,Queens County,8.7,"2,230,722",1,0,0.000244764,0.017696064,0.00031111,38711.03154,48089.33574,42873.74696,0,0.762431236,0.213541485,0.024027279,17.41,,28,9,0.9,New York Queens
NY,36083,Rensselaer County,7.9,"159,429",0.694879852,0.305120148,0.017474863,0.015404977,0.001041216,37573.74151,36728.34547,37167.16173,0.001899654,0.528786021,0.405071105,0.066142874,22.01,69,26,9,1.2,New York Rensselaer
NY,36085,Richmond County,9.5,"468,730",1,0,0.000968575,0.01578734,0.000699763,35331.17451,39308.94329,37114.14384,0,0.483245805,0.475497073,0.041257123,20.36,,27,9,0.8,New York Richmond
NY,36087,Rockland County,7.6,"311,687",0.992826136,0.007173864,0.000455585,0.026276361,0.001193505,39486.45766,49291.60289,43318.19776,0.000799328,0.519927589,0.442504587,0.037567824,16.13,81,39,6,1.2,New York Rockland
NY,36089,St. Lawrence County,10.5,"111,944",0.380082899,0.619917101,0.001313157,0.014426856,0.001313157,29873.48186,30838.63098,30365.15827,0.001169156,0.562844176,0.38764076,0.049515063,23.95,73,18,11,1.3,New York St. Lawrence
NY,36091,Saratoga County,7,"219,607",0.700382957,0.299617043,0.003401531,0.018405606,0.001429827,35255.91573,43004.29775,38945.77248,0.000813954,0.496246603,0.450387009,0.053366387,19.2,82,33,7,1.4,New York Saratoga
NY,36093,Schenectady County,7.8,"154,727",0.918436989,0.081563011,0.000109871,0.015905433,0.001454174,36009.00142,46245.72967,41378.68151,0.00212555,0.548719948,0.389969418,0.061310634,22.35,74,30,10,1.2,New York Schenectady
NY,36095,Schoharie County,9.1,"32,749",0.171547223,0.828452777,0.000305353,0.014076766,0.001343552,30385.06224,30964.94067,30581.64198,0.001587835,0.402720237,0.526581356,0.070698407,23.53,76,18,9,1.3,New York Schoharie
NY,36097,Schuyler County,9.3,"18,343",0.188464264,0.811535736,0.002834869,0.017336314,0.001362918,30176.21664,33430.2554,31105.15984,0.001362918,0.440054885,0.497190317,0.062754798,24.12,67,18,10,1.1,New York Schuyler
